"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.21488,-3.0199,-1.3479,12.0,10.0,17593.0,3.314,440234094.0
0.15101,-2.1223,-0.099223,55.0,11.0,17593.0,2.13,440234094.0
0.22896,-3.2178,-1.3474,4.0,12.0,17593.0,3.496,440234094.0
0.15114,-2.1241,-0.049439,55.0,13.0,17593.0,2.13,440234094.0
0.24436,-3.4341,-1.3444,7.0,14.0,17593.0,3.696,440234094.0
0.24728,-3.4752,0.0,74.0,15.0,17593.0,3.484,440234094.0
0.21142,-2.9713,-1.0842,0.0,16.0,17593.0,3.17,440234094.0
0.24806,-3.4862,0.081145,81.0,17.0,17593.0,3.496,440234094.0
0.24715,-3.4734,0.16239,76.0,19.0,17593.0,3.486,440234094.0
0.22508,-3.1632,-0.98954,15.0,20.0,17593.0,3.322,440234094.0
0.24696,-3.4707,0.24331,57.0,21.0,17593.0,3.488,440234094.0
0.24125,-3.3904,-0.97465,18.0,22.0,17593.0,3.536,440234094.0
0.24734,-3.4761,0.32512,78.0,23.0,17593.0,3.5,440234094.0
0.24746,-3.4777,-0.91272,65.0,24.0,17593.0,3.604,440234094.0
0.248,-3.4854,0.40862,66.0,25.0,17593.0,3.518,440234094.0
0.24669,-3.467,-0.82356,62.0,26.0,17593.0,3.572,440234094.0
0.2474,-3.477,0.48989,78.0,27.0,17593.0,3.52,440234094.0
0.24701,-3.4715,-0.73975,53.0,28.0,17593.0,3.558,440234094.0
0.24723,-3.4745,0.57229,42.0,29.0,17593.0,3.53,440234094.0
0.24802,-3.4857,-0.6584,71.0,30.0,17593.0,3.556,440234094.0
0.24607,-3.4583,0.65322,39.0,31.0,17593.0,3.528,440234094.0
0.1544,-2.2706,-1.3497,3.0,0.0,17611.0,2.646,440234094.0
0.23618,-3.4733,-0.57196,67.0,1.0,17611.0,3.528,440234094.0
0.16182,-2.3798,-1.3402,3.0,2.0,17611.0,2.736,440234094.0
0.23567,-3.4659,-0.48822,47.0,3.0,17611.0,3.508,440234094.0
0.17096,-2.5141,-1.3399,3.0,4.0,17611.0,2.854,440234094.0
0.23692,-3.4842,-0.40839,67.0,5.0,17611.0,3.516,440234094.0
0.18066,-2.6568,-1.3376,3.0,6.0,17611.0,2.98,440234094.0
0.14617,-2.1497,-0.20102,54.0,7.0,17611.0,2.164,440234094.0
0.19279,-2.8352,-1.3451,3.0,8.0,17611.0,3.144,440234094.0
0.14374,-2.1139,-0.14816,1.0,9.0,17611.0,2.124,440234094.0
0.20526,-3.0187,-1.3471,11.0,10.0,17611.0,3.312,440234094.0
0.14434,-2.1228,-0.099223,55.0,11.0,17611.0,2.13,440234094.0
0.21897,-3.2203,-1.3482,4.0,12.0,17611.0,3.498,440234094.0
0.14446,-2.1245,-0.049439,32.0,13.0,17611.0,2.13,440234094.0
0.23306,-3.4275,-1.3415,7.0,14.0,17611.0,3.688,440234094.0
0.23636,-3.476,0.0,71.0,15.0,17611.0,3.484,440234094.0
0.20094,-2.9551,-1.078,0.0,16.0,17611.0,3.152,440234094.0
0.23657,-3.479,0.080959,81.0,17.0,17611.0,3.488,440234094.0
0.2013,-2.9604,-1.0026,1.0,18.0,17611.0,3.132,440234094.0
0.23597,-3.4702,0.1622,72.0,19.0,17611.0,3.482,440234094.0
0.21475,-3.1582,-0.98775,9.0,20.0,17611.0,3.316,440234094.0
0.23578,-3.4675,0.24303,54.0,21.0,17611.0,3.484,440234094.0
0.23046,-3.3893,-0.9741,18.0,22.0,17611.0,3.534,440234094.0
0.23628,-3.4749,0.32494,78.0,23.0,17611.0,3.498,440234094.0
0.23627,-3.4746,-0.91171,65.0,24.0,17611.0,3.6,440234094.0
0.23665,-3.4802,0.40792,66.0,25.0,17611.0,3.512,440234094.0
0.23554,-3.4639,-0.82264,62.0,26.0,17611.0,3.568,440234094.0
0.23607,-3.4718,0.48905,74.0,27.0,17611.0,3.514,440234094.0
0.23544,-3.4625,-0.73767,53.0,28.0,17611.0,3.548,440234094.0
0.23484,-3.4536,0.56872,40.0,29.0,17611.0,3.508,440234094.0
0.23614,-3.4727,-0.65581,76.0,30.0,17611.0,3.542,440234094.0
0.23467,-3.4512,0.65174,41.0,31.0,17611.0,3.52,440234094.0
0.14744,-2.2676,-1.3477,3.0,0.0,17628.0,2.642,440234094.0
0.22561,-3.4701,-0.57131,78.0,1.0,17628.0,3.524,440234094.0
0.15544,-2.3907,-1.3461,3.0,2.0,17628.0,2.748,440234094.0
0.22513,-3.4626,-0.48766,47.0,3.0,17628.0,3.504,440234094.0
0.16349,-2.5146,-1.3399,3.0,4.0,17628.0,2.854,440234094.0
0.22632,-3.4809,-0.40792,57.0,5.0,17628.0,3.512,440234094.0
0.17254,-2.6538,-1.3358,3.0,6.0,17628.0,2.976,440234094.0
0.13992,-2.1521,-0.2012,54.0,7.0,17628.0,2.166,440234094.0
0.18402,-2.8303,-1.3425,3.0,8.0,17628.0,3.138,440234094.0
0.13734,-2.1124,-0.14802,1.0,9.0,17628.0,2.122,440234094.0
0.19631,-3.0193,-1.3471,7.0,10.0,17628.0,3.312,440234094.0
0.13818,-2.1252,-0.099316,55.0,11.0,17628.0,2.132,440234094.0
0.2093,-3.2191,-1.3474,4.0,12.0,17628.0,3.496,440234094.0
0.13829,-2.1269,-0.049485,3.0,13.0,17628.0,2.132,440234094.0
0.22349,-3.4374,-1.3451,8.0,14.0,17628.0,3.698,440234094.0
0.2254,-3.4667,0.0,71.0,15.0,17628.0,3.474,440234094.0
0.19315,-2.9707,-1.0835,0.0,16.0,17628.0,3.168,440234094.0
0.22572,-3.4717,0.080774,80.0,17.0,17628.0,3.48,440234094.0
0.19251,-2.9609,-1.0026,1.0,18.0,17628.0,3.132,440234094.0
0.22541,-3.4669,0.16202,79.0,19.0,17628.0,3.478,440234094.0
0.20538,-3.1588,-0.98775,6.0,20.0,17628.0,3.316,440234094.0
0.22511,-3.4622,0.24261,54.0,21.0,17628.0,3.478,440234094.0
0.22041,-3.3899,-0.9741,18.0,22.0,17628.0,3.534,440234094.0
0.22558,-3.4696,0.32438,80.0,23.0,17628.0,3.492,440234094.0
0.22558,-3.4695,-0.91019,68.0,24.0,17628.0,3.594,440234094.0
0.22567,-3.471,0.40676,70.0,25.0,17628.0,3.502,440234094.0
0.22488,-3.4587,-0.82125,62.0,26.0,17628.0,3.562,440234094.0
0.22539,-3.4665,0.48822,82.0,27.0,17628.0,3.508,440234094.0
0.22517,-3.4632,-0.73767,56.0,28.0,17628.0,3.548,440234094.0
0.22421,-3.4484,0.56775,40.0,29.0,17628.0,3.502,440234094.0
0.22532,-3.4656,-0.65433,76.0,30.0,17628.0,3.534,440234094.0
0.22418,-3.4479,0.65099,41.0,31.0,17628.0,3.516,440234094.0
0.141,-2.2663,-1.3466,3.0,0.0,17644.0,2.64,440234094.0
0.21543,-3.4628,-0.57002,78.0,1.0,17644.0,3.516,440234094.0
0.14844,-2.3859,-1.3431,5.0,2.0,17644.0,2.742,440234094.0
0.21472,-3.4513,-0.48599,47.0,3.0,17644.0,3.492,440234094.0
0.15592,-2.5063,-1.3352,3.0,4.0,17644.0,2.844,440234094.0
0.2161,-3.4736,-0.40699,57.0,5.0,17644.0,3.504,440234094.0
0.16535,-2.6578,-1.3376,3.0,6.0,17644.0,2.98,440234094.0
0.13404,-2.1545,-0.20139,54.0,7.0,17644.0,2.168,440234094.0
0.17612,-2.8308,-1.3425,3.0,8.0,17644.0,3.138,440234094.0
0.13119,-2.1088,-0.14774,1.0,9.0,17644.0,2.118,440234094.0
0.18753,-3.0144,-1.3447,6.0,10.0,17644.0,3.306,440234094.0
0.13224,-2.1256,-0.099316,51.0,11.0,17644.0,2.132,440234094.0
0.20031,-3.2197,-1.3474,5.0,12.0,17644.0,3.496,440234094.0
0.21378,-3.4362,-1.3444,8.0,14.0,17644.0,3.696,440234094.0
0.21534,-3.4613,0.0,74.0,15.0,17644.0,3.468,440234094.0
0.18567,-2.9843,-1.0883,0.0,16.0,17644.0,3.182,440234094.0
0.2159,-3.4704,0.080727,81.0,17.0,17644.0,3.478,440234094.0
0.1826,-2.935,-0.99364,1.0,18.0,17644.0,3.104,440234094.0
0.21498,-3.4556,0.16146,79.0,19.0,17644.0,3.466,440234094.0
0.1981,-3.1841,-0.9955,8.0,20.0,17644.0,3.342,440234094.0
0.21506,-3.4569,0.24219,54.0,21.0,17644.0,3.472,440234094.0
0.21106,-3.3925,-0.97465,18.0,22.0,17644.0,3.536,440234094.0
0.2154,-3.4622,0.32364,80.0,23.0,17644.0,3.484,440234094.0
0.21553,-3.4643,-0.90867,68.0,24.0,17644.0,3.588,440234094.0
0.21598,-3.4716,0.40676,70.0,25.0,17644.0,3.502,440234094.0
0.21498,-3.4555,-0.82033,62.0,26.0,17644.0,3.558,440234094.0
0.21534,-3.4612,0.48738,78.0,27.0,17644.0,3.502,440234094.0
0.21525,-3.4599,-0.73684,56.0,28.0,17644.0,3.544,440234094.0
0.21507,-3.4569,0.56904,42.0,29.0,17644.0,3.51,440234094.0
0.21589,-3.4701,-0.65507,80.0,30.0,17644.0,3.538,440234094.0
0.21418,-3.4427,0.64988,41.0,31.0,17644.0,3.51,440234094.0
0.13378,-2.265,-1.3456,3.0,0.0,17662.0,2.638,440234094.0
0.20432,-3.4595,-0.56937,78.0,1.0,17662.0,3.512,440234094.0
0.14135,-2.3933,-1.3471,6.0,2.0,17662.0,2.75,440234094.0
0.20388,-3.452,-0.48599,47.0,3.0,17662.0,3.492,440234094.0
0.14909,-2.5244,-1.3446,3.0,4.0,17662.0,2.864,440234094.0
0.20449,-3.4623,-0.4056,57.0,5.0,17662.0,3.492,440234094.0
0.157,-2.6583,-1.3376,3.0,6.0,17662.0,2.98,440234094.0
0.1275,-2.1588,-0.20176,44.0,7.0,17662.0,2.172,440234094.0
0.16722,-2.8314,-1.3425,3.0,8.0,17662.0,3.138,440234094.0
0.1248,-2.1131,-0.14802,1.0,9.0,17662.0,2.122,440234094.0
0.17839,-3.0204,-1.3471,6.0,10.0,17662.0,3.312,440234094.0
0.1258,-2.13,-0.099502,51.0,11.0,17662.0,2.136,440234094.0
0.18997,-3.2166,-1.3459,5.0,12.0,17662.0,3.492,440234094.0
0.20298,-3.4368,-1.3444,8.0,14.0,17662.0,3.696,440234094.0
0.20399,-3.454,0.0,71.0,15.0,17662.0,3.46,440234094.0
0.17507,-2.9643,-1.0808,0.0,16.0,17662.0,3.16,440234094.0
0.20453,-3.463,0.080541,81.0,17.0,17662.0,3.47,440234094.0
0.17315,-2.9318,-0.99236,1.0,18.0,17662.0,3.1,440234094.0
0.20377,-3.4502,0.16118,79.0,19.0,17662.0,3.46,440234094.0
0.18764,-3.1771,-0.99311,8.0,20.0,17662.0,3.334,440234094.0
0.20373,-3.4496,0.24164,57.0,21.0,17662.0,3.464,440234094.0
0.20029,-3.3912,-0.9741,19.0,22.0,17662.0,3.534,440234094.0
0.2044,-3.4609,0.32345,80.0,23.0,17662.0,3.482,440234094.0
0.20419,-3.4573,-0.90664,68.0,24.0,17662.0,3.58,440234094.0
0.2046,-3.4643,0.40583,66.0,25.0,17662.0,3.494,440234094.0
0.20378,-3.4503,-0.81895,64.0,26.0,17662.0,3.552,440234094.0
0.20411,-3.456,0.48655,74.0,27.0,17662.0,3.496,440234094.0
0.20438,-3.4605,-0.73684,56.0,28.0,17662.0,3.544,440234094.0
0.20327,-3.4418,0.56645,40.0,29.0,17662.0,3.494,440234094.0
0.20475,-3.4669,-0.65433,80.0,30.0,17662.0,3.534,440234094.0
0.20325,-3.4413,0.64951,39.0,31.0,17662.0,3.508,440234094.0
0.12764,-2.2688,-1.3477,5.0,0.0,17678.0,2.642,440234094.0
0.19444,-3.4561,-0.56872,78.0,1.0,17678.0,3.508,440234094.0
0.13437,-2.3885,-1.3441,3.0,2.0,17678.0,2.744,440234094.0
0.19401,-3.4486,-0.48544,47.0,3.0,17678.0,3.488,440234094.0
0.14105,-2.5071,-1.3352,3.0,4.0,17678.0,2.844,440234094.0
0.19504,-3.4669,-0.40606,57.0,5.0,17678.0,3.496,440234094.0
0.14948,-2.657,-1.3367,3.0,6.0,17678.0,2.978,440234094.0
0.12047,-2.1413,-0.20009,19.0,7.0,17678.0,2.154,440234094.0
0.15972,-2.8391,-1.346,3.0,8.0,17678.0,3.146,440234094.0
0.11924,-2.1195,-0.14844,1.0,9.0,17678.0,2.128,440234094.0
0.16975,-3.0172,-1.3455,7.0,10.0,17678.0,3.308,440234094.0
0.1194,-2.1223,-0.09913,28.0,11.0,17678.0,2.128,440234094.0
0.1813,-3.2226,-1.3482,4.0,12.0,17678.0,3.498,440234094.0
0.19418,-3.4516,-0.080263,49.0,13.0,17678.0,3.458,440234094.0
0.19307,-3.4318,-1.3422,8.0,14.0,17678.0,3.69,440234094.0
0.19412,-3.4505,0.0,74.0,15.0,17678.0,3.456,440234094.0
0.16637,-2.9572,-1.078,0.0,16.0,17678.0,3.152,440234094.0
0.19497,-3.4656,0.080588,83.0,17.0,17678.0,3.472,440234094.0
0.19403,-3.4488,0.16109,76.0,19.0,17678.0,3.458,440234094.0
0.17866,-3.1757,-0.99252,7.0,20.0,17678.0,3.332,440234094.0
0.1941,-3.4501,0.24164,57.0,21.0,17678.0,3.464,440234094.0
0.19038,-3.3841,-0.9719,19.0,22.0,17678.0,3.526,440234094.0
0.19474,-3.4615,0.32345,80.0,23.0,17678.0,3.482,440234094.0
0.19453,-3.4578,-0.90664,62.0,24.0,17678.0,3.58,440234094.0
0.19471,-3.4609,0.40537,63.0,25.0,17678.0,3.49,440234094.0
0.19414,-3.4508,-0.81895,62.0,26.0,17678.0,3.552,440234094.0
0.19446,-3.4565,0.48655,74.0,27.0,17678.0,3.496,440234094.0
0.19428,-3.4533,-0.73518,56.0,28.0,17678.0,3.536,440234094.0
0.19366,-3.4423,0.56645,40.0,29.0,17678.0,3.494,440234094.0
0.19441,-3.4556,-0.65211,71.0,30.0,17678.0,3.522,440234094.0
0.19309,-3.4321,0.64766,41.0,31.0,17678.0,3.498,440234094.0
0.12143,-2.264,-1.3446,6.0,0.0,17693.0,2.636,440234094.0
0.18518,-3.4527,-0.56807,71.0,1.0,17693.0,3.504,440234094.0
0.12821,-2.3906,-1.3451,3.0,2.0,17693.0,2.746,440234094.0
0.18467,-3.4432,-0.4846,47.0,3.0,17693.0,3.482,440234094.0
0.13448,-2.5075,-1.3352,3.0,4.0,17693.0,2.844,440234094.0
0.18565,-3.4614,-0.40537,55.0,5.0,17693.0,3.49,440234094.0
0.14252,-2.6573,-1.3367,3.0,6.0,17693.0,2.978,440234094.0
0.186,-3.4679,-0.32401,13.0,7.0,17693.0,3.488,440234094.0
0.15171,-2.8286,-1.3408,3.0,8.0,17693.0,3.134,440234094.0
0.11476,-2.1397,-0.14984,1.0,9.0,17693.0,2.148,440234094.0
0.16185,-3.0177,-1.3455,6.0,10.0,17693.0,3.308,440234094.0
0.17237,-3.2139,-1.3444,5.0,12.0,17693.0,3.488,440234094.0
0.18461,-3.4421,-0.080031,52.0,13.0,17693.0,3.448,440234094.0
0.18418,-3.4342,-1.3429,10.0,14.0,17693.0,3.692,440234094.0
0.18466,-3.4431,0.0,74.0,15.0,17693.0,3.448,440234094.0
0.15833,-2.952,-1.076,0.0,16.0,17693.0,3.146,440234094.0
0.18536,-3.4561,0.080356,81.0,17.0,17693.0,3.462,440234094.0
0.18489,-3.4473,0.16099,76.0,19.0,17693.0,3.456,440234094.0
0.17045,-3.1781,-0.99311,8.0,20.0,17693.0,3.334,440234094.0
0.18464,-3.4426,0.24108,57.0,21.0,17693.0,3.456,440234094.0
0.18163,-3.3865,-0.97245,18.0,22.0,17693.0,3.528,440234094.0
0.18482,-3.4461,0.32196,80.0,23.0,17693.0,3.466,440234094.0
0.18496,-3.4487,-0.90411,68.0,24.0,17693.0,3.57,440234094.0
0.18554,-3.4594,0.40513,66.0,25.0,17693.0,3.488,440234094.0
0.18469,-3.4436,-0.8171,64.0,26.0,17693.0,3.544,440234094.0
0.18488,-3.4471,0.48516,82.0,27.0,17693.0,3.486,440234094.0
0.18503,-3.4499,-0.73434,59.0,28.0,17693.0,3.532,440234094.0
0.18401,-3.431,0.5645,40.0,29.0,17693.0,3.482,440234094.0
0.18484,-3.4463,-0.65025,71.0,30.0,17693.0,3.512,440234094.0
0.18399,-3.4306,0.64729,43.0,31.0,17693.0,3.496,440234094.0
0.11466,-2.2713,-1.3487,6.0,0.0,17711.0,2.644,440234094.0
0.17403,-3.4473,-0.5671,78.0,1.0,17711.0,3.498,440234094.0
0.12035,-2.384,-1.3412,3.0,2.0,17711.0,2.738,440234094.0
0.17335,-3.4338,-0.48321,47.0,3.0,17711.0,3.472,440234094.0
0.12652,-2.5061,-1.3342,3.0,4.0,17711.0,2.842,440234094.0
0.17437,-3.454,-0.40444,57.0,5.0,17711.0,3.482,440234094.0
0.13435,-2.6613,-1.3385,3.0,6.0,17711.0,2.982,440234094.0
0.1741,-3.4486,-0.32215,31.0,7.0,17711.0,3.468,440234094.0
0.14273,-2.8273,-1.34,3.0,8.0,17711.0,3.132,440234094.0
0.10773,-2.1341,-0.14942,1.0,9.0,17711.0,2.142,440234094.0
0.15255,-3.0218,-1.3471,6.0,10.0,17711.0,3.312,440234094.0
0.10657,-2.111,-0.098571,1.0,11.0,17711.0,2.116,440234094.0
0.16255,-3.22,-1.3467,5.0,12.0,17711.0,3.494,440234094.0
0.17339,-3.4347,-0.079845,57.0,13.0,17711.0,3.44,440234094.0
0.17339,-3.4347,-1.3429,18.0,14.0,17711.0,3.692,440234094.0
0.17364,-3.4396,0.0,74.0,15.0,17711.0,3.444,440234094.0
0.14896,-2.9506,-1.0753,0.0,16.0,17711.0,3.144,440234094.0
0.1743,-3.4527,0.080263,81.0,17.0,17711.0,3.458,440234094.0
0.17355,-3.4379,0.16053,79.0,19.0,17711.0,3.446,440234094.0
0.16037,-3.1767,-0.99252,8.0,20.0,17711.0,3.332,440234094.0
0.17362,-3.4392,0.2408,57.0,21.0,17711.0,3.452,440234094.0
0.1705,-3.3774,-0.96969,18.0,22.0,17711.0,3.518,440234094.0
0.17379,-3.4426,0.32159,78.0,23.0,17711.0,3.462,440234094.0
0.17383,-3.4434,-0.90259,65.0,24.0,17711.0,3.564,440234094.0
0.17417,-3.4501,0.40397,63.0,25.0,17711.0,3.478,440234094.0
0.17358,-3.4383,-0.81572,64.0,26.0,17711.0,3.538,440234094.0
0.17375,-3.4418,0.48432,74.0,27.0,17711.0,3.48,440234094.0
0.17379,-3.4426,-0.73268,56.0,28.0,17711.0,3.524,440234094.0
0.17333,-3.4335,0.56483,42.0,29.0,17711.0,3.484,440234094.0
0.17391,-3.4449,-0.64988,76.0,30.0,17711.0,3.51,440234094.0
0.17282,-3.4233,0.64581,43.0,31.0,17711.0,3.488,440234094.0
0.10871,-2.2716,-1.3487,6.0,0.0,17726.0,2.644,440234094.0
0.16472,-3.4419,-0.56612,75.0,1.0,17726.0,3.492,440234094.0
0.11436,-2.3895,-1.3441,3.0,2.0,17726.0,2.744,440234094.0
0.16426,-3.4323,-0.48293,47.0,3.0,17726.0,3.47,440234094.0
0.12038,-2.5153,-1.3389,3.0,4.0,17726.0,2.852,440234094.0
0.16504,-3.4485,-0.40374,55.0,5.0,17726.0,3.476,440234094.0
0.12738,-2.6617,-1.3385,3.0,6.0,17726.0,2.982,440234094.0
0.16478,-3.4431,-0.32159,45.0,7.0,17726.0,3.462,440234094.0
0.13602,-2.8421,-1.3468,3.0,8.0,17726.0,3.148,440234094.0
0.10148,-2.1204,-0.14844,1.0,9.0,17726.0,2.128,440234094.0
0.14464,-3.0222,-1.3471,6.0,10.0,17726.0,3.312,440234094.0
0.10085,-2.1073,-0.098384,1.0,11.0,17726.0,2.112,440234094.0
0.15412,-3.2204,-1.3467,5.0,12.0,17726.0,3.494,440234094.0
0.16469,-3.4411,-0.079984,56.0,13.0,17726.0,3.446,440234094.0
0.16458,-3.4389,-1.3444,30.0,14.0,17726.0,3.696,440234094.0
0.16435,-3.4341,0.0,71.0,15.0,17726.0,3.438,440234094.0
0.14051,-2.936,-1.0698,0.0,16.0,17726.0,3.128,440234094.0
0.16507,-3.4491,0.08017,81.0,17.0,17726.0,3.454,440234094.0
0.15407,-3.2193,-1.089,101.0,18.0,17726.0,3.402,440234094.0
0.16436,-3.4343,0.16034,76.0,19.0,17726.0,3.442,440234094.0
0.15214,-3.179,-0.99311,8.0,20.0,17726.0,3.334,440234094.0
0.16414,-3.4297,0.2401,62.0,21.0,17726.0,3.442,440234094.0
0.16203,-3.3855,-0.9719,18.0,22.0,17726.0,3.526,440234094.0
0.16459,-3.4391,0.32122,80.0,23.0,17726.0,3.458,440234094.0
0.16463,-3.44,-0.90158,65.0,24.0,17726.0,3.56,440234094.0
0.16504,-3.4485,0.40374,63.0,25.0,17726.0,3.476,440234094.0
0.16448,-3.4368,-0.81526,70.0,26.0,17726.0,3.536,440234094.0
0.16474,-3.4422,0.48432,82.0,27.0,17726.0,3.48,440234094.0
0.16459,-3.4391,-0.73185,56.0,28.0,17726.0,3.52,440234094.0
0.16416,-3.43,0.56418,42.0,29.0,17726.0,3.48,440234094.0
0.16442,-3.4356,-0.64803,76.0,30.0,17726.0,3.5,440234094.0
0.16367,-3.4198,0.64507,43.0,31.0,17726.0,3.484,440234094.0
0.10119,-2.2633,-1.3436,6.0,0.0,17744.0,2.634,440234094.0
0.15373,-3.4384,-0.56548,75.0,1.0,17744.0,3.488,440234094.0
0.10677,-2.3881,-1.3431,3.0,2.0,17744.0,2.742,440234094.0
0.15339,-3.4308,-0.48265,49.0,3.0,17744.0,3.468,440234094.0
0.11248,-2.5157,-1.3389,3.0,4.0,17744.0,2.852,440234094.0
0.15394,-3.4431,-0.40304,57.0,5.0,17744.0,3.47,440234094.0
0.11886,-2.6585,-1.3367,3.0,6.0,17744.0,2.978,440234094.0
0.15387,-3.4416,-0.32141,45.0,7.0,17744.0,3.46,440234094.0
0.12709,-2.8425,-1.3468,3.0,8.0,17744.0,3.148,440234094.0
0.095708,-2.1406,-0.14984,1.0,9.0,17744.0,2.148,440234094.0
0.13482,-3.0153,-1.3439,6.0,10.0,17744.0,3.304,440234094.0
0.096373,-2.1555,-0.10062,0.0,11.0,17744.0,2.16,440234094.0
0.144,-3.2208,-1.3467,5.0,12.0,17744.0,3.494,440234094.0
0.15352,-3.4336,-0.079799,56.0,13.0,17744.0,3.438,440234094.0
0.15353,-3.4338,-1.3422,32.0,14.0,17744.0,3.69,440234094.0
0.15338,-3.4306,0.0,74.0,15.0,17744.0,3.434,440234094.0
0.13171,-2.9458,-1.0733,0.0,16.0,17744.0,3.138,440234094.0
0.1537,-3.4376,0.079892,81.0,17.0,17744.0,3.442,440234094.0
0.14345,-3.2084,-1.0852,101.0,18.0,17744.0,3.39,440234094.0
0.15357,-3.4348,0.16034,76.0,19.0,17744.0,3.442,440234094.0
0.14164,-3.168,-0.98954,8.0,20.0,17744.0,3.322,440234094.0
0.1531,-3.4242,0.23968,57.0,21.0,17744.0,3.436,440234094.0
0.15122,-3.3822,-0.97079,18.0,22.0,17744.0,3.522,440234094.0
0.15352,-3.4336,0.32066,80.0,23.0,17744.0,3.452,440234094.0
0.15365,-3.4366,-0.90056,68.0,24.0,17744.0,3.556,440234094.0
0.15394,-3.4431,0.40304,63.0,25.0,17744.0,3.47,440234094.0
0.15333,-3.4295,-0.81341,64.0,26.0,17744.0,3.528,440234094.0
0.15375,-3.4387,0.48377,70.0,27.0,17744.0,3.476,440234094.0
0.15379,-3.4396,-0.73185,56.0,28.0,17744.0,3.52,440234094.0
0.15294,-3.4207,0.56256,40.0,29.0,17744.0,3.47,440234094.0
0.15389,-3.4419,-0.64914,71.0,30.0,17744.0,3.506,440234094.0
0.15284,-3.4184,0.6447,35.0,31.0,17744.0,3.482,440234094.0
0.094692,-2.2687,-1.3466,5.0,0.0,17761.0,2.64,440234094.0
0.14345,-3.4369,-0.56515,71.0,1.0,17761.0,3.486,440234094.0
0.099833,-2.3919,-1.3451,3.0,2.0,17761.0,2.746,440234094.0
0.14313,-3.4293,-0.48237,45.0,3.0,17761.0,3.466,440234094.0
0.10464,-2.5072,-1.3342,3.0,4.0,17761.0,2.842,440234094.0
0.14364,-3.4415,-0.40281,55.0,5.0,17761.0,3.468,440234094.0
0.11097,-2.6588,-1.3367,3.0,6.0,17761.0,2.978,440234094.0
0.1435,-3.4381,-0.32103,43.0,7.0,17761.0,3.456,440234094.0
0.1182,-2.832,-1.3417,3.0,8.0,17761.0,3.136,440234094.0
0.08919,-2.1369,-0.14956,1.0,9.0,17761.0,2.144,440234094.0
0.12625,-3.0249,-1.3479,6.0,10.0,17761.0,3.314,440234094.0
0.13483,-3.2305,-1.3505,6.0,12.0,17761.0,3.504,440234094.0
0.14325,-3.4321,-0.079752,53.0,13.0,17761.0,3.436,440234094.0
0.14334,-3.4342,-1.3422,30.0,14.0,17761.0,3.69,440234094.0
0.14295,-3.425,0.0,71.0,15.0,17761.0,3.428,440234094.0
0.12352,-2.9593,-1.078,0.0,16.0,17761.0,3.152,440234094.0
0.14341,-3.4361,0.079845,80.0,17.0,17761.0,3.44,440234094.0
0.13622,-3.2637,-1.1038,36.0,18.0,17761.0,3.448,440234094.0
0.14313,-3.4293,0.16006,76.0,19.0,17761.0,3.436,440234094.0
0.13272,-3.1799,-0.99311,8.0,20.0,17761.0,3.334,440234094.0
0.14294,-3.4246,0.23968,57.0,21.0,17761.0,3.436,440234094.0
0.14118,-3.3826,-0.97079,18.0,22.0,17761.0,3.522,440234094.0
0.14308,-3.4281,0.32011,80.0,23.0,17761.0,3.446,440234094.0
0.14337,-3.4352,-0.90006,62.0,24.0,17761.0,3.554,440234094.0
0.14356,-3.4395,0.40258,66.0,25.0,17761.0,3.466,440234094.0
0.143,-3.4261,-0.81249,69.0,26.0,17761.0,3.524,440234094.0
0.14321,-3.4313,0.48265,74.0,27.0,17761.0,3.468,440234094.0
0.14325,-3.4323,-0.73019,56.0,28.0,17761.0,3.512,440234094.0
0.1423,-3.4093,0.56061,40.0,29.0,17761.0,3.458,440234094.0
0.1431,-3.4286,-0.64655,76.0,30.0,17761.0,3.492,440234094.0
0.14253,-3.4149,0.64396,39.0,31.0,17761.0,3.478,440234094.0
0.088093,-2.2724,-1.3487,5.0,0.0,17778.0,2.644,440234094.0
0.13294,-3.4294,-0.56386,75.0,1.0,17778.0,3.478,440234094.0
0.0926,-2.3887,-1.3431,3.0,2.0,17778.0,2.742,440234094.0
0.13257,-3.4198,-0.48098,47.0,3.0,17778.0,3.456,440234094.0
0.097819,-2.5233,-1.3427,3.0,4.0,17778.0,2.86,440234094.0
0.13343,-3.4419,-0.40281,57.0,5.0,17778.0,3.468,440234094.0
0.10281,-2.652,-1.3331,3.0,6.0,17778.0,2.97,440234094.0
0.13306,-3.4325,-0.32048,45.0,7.0,17778.0,3.45,440234094.0
0.11015,-2.8414,-1.346,3.0,8.0,17778.0,3.146,440234094.0
0.08254,-2.1292,-0.149,1.0,9.0,17778.0,2.136,440234094.0
0.1172,-3.0234,-1.3471,7.0,10.0,17778.0,3.312,440234094.0
0.12503,-3.2253,-1.3482,8.0,12.0,17778.0,3.498,440234094.0
0.13283,-3.4265,-0.079613,59.0,13.0,17778.0,3.43,440234094.0
0.13286,-3.4272,-1.3393,41.0,14.0,17778.0,3.682,440234094.0
0.13271,-3.4234,0.0,71.0,15.0,17778.0,3.426,440234094.0
0.11546,-2.9785,-1.0849,0.0,16.0,17778.0,3.172,440234094.0
0.13314,-3.4345,0.079799,81.0,17.0,17778.0,3.438,440234094.0
0.11479,-2.9612,-1.0013,62.0,18.0,17778.0,3.128,440234094.0
