"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
3.1302,-3.4388,-0.98841,8.0,28.0,13769.0,4.754,546419602.0
5.023,-5.5182,1.226,18.0,29.0,13769.0,7.562,546419602.0
4.9282,-5.4141,-1.3794,4.0,30.0,13769.0,7.45,546419602.0
5.0115,-5.5057,1.4027,14.0,31.0,13769.0,7.576,546419602.0
1.5316,-1.6927,-1.3538,3.0,0.0,13786.0,2.654,546419602.0
4.9973,-5.5229,-1.2237,14.0,1.0,13786.0,7.548,546419602.0
1.6191,-1.7894,-1.3559,3.0,2.0,13786.0,2.768,546419602.0
4.9898,-5.5145,-1.0452,17.0,3.0,13786.0,7.51,546419602.0
1.7038,-1.883,-1.3502,3.0,4.0,13786.0,2.876,546419602.0
5.0007,-5.5266,-0.87159,7.0,5.0,13786.0,7.504,546419602.0
1.8023,-1.9918,-1.3492,4.0,6.0,13786.0,3.006,546419602.0
4.993,-5.5181,-0.69427,14.0,7.0,13786.0,7.474,546419602.0
1.92,-2.1219,-1.3545,3.0,8.0,13786.0,3.166,546419602.0
4.985,-5.5093,-0.51955,14.0,9.0,13786.0,7.448,546419602.0
2.0337,-2.2476,-1.3496,3.0,10.0,13786.0,3.318,546419602.0
4.9797,-5.5034,-0.34611,14.0,11.0,13786.0,7.43,546419602.0
2.1817,-2.4112,-1.3582,3.0,12.0,13786.0,3.524,546419602.0
4.9851,-5.5094,-0.1725,26.0,13.0,13786.0,7.432,546419602.0
2.3312,-2.5764,-1.3567,10.0,14.0,13786.0,3.73,546419602.0
4.9878,-5.5124,0.0,13.0,15.0,13786.0,7.434,546419602.0
2.4967,-2.7593,-1.3544,4.0,16.0,13786.0,3.96,546419602.0
4.9905,-5.5153,0.17269,20.0,17.0,13786.0,7.44,546419602.0
2.7015,-2.9856,-1.3605,4.0,18.0,13786.0,4.25,546419602.0
4.9824,-5.5064,0.3463,14.0,19.0,13786.0,7.434,546419602.0
2.9129,-3.2193,-1.3547,5.0,20.0,13786.0,4.548,546419602.0
4.9797,-5.5034,0.51899,8.0,21.0,13786.0,7.44,546419602.0
3.1809,-3.5154,-1.3594,5.0,22.0,13786.0,4.932,546419602.0
4.9823,-5.5063,0.69279,15.0,23.0,13786.0,7.458,546419602.0
3.3713,-3.7258,-1.3154,2.0,24.0,13786.0,5.194,546419602.0
4.978,-5.5016,0.86765,14.0,25.0,13786.0,7.47,546419602.0
3.0189,-3.3364,-1.0661,0.0,26.0,13786.0,4.624,546419602.0
4.9791,-5.5028,1.043,14.0,27.0,13786.0,7.494,546419602.0
3.1055,-3.4321,-0.98384,8.0,28.0,13786.0,4.732,546419602.0
4.9721,-5.4951,1.2175,17.0,29.0,13786.0,7.51,546419602.0
4.9029,-5.4185,-1.3768,3.0,30.0,13786.0,7.436,546419602.0
4.9635,-5.4856,1.3938,14.0,31.0,13786.0,7.528,546419602.0
1.5286,-1.7,-1.3558,3.0,0.0,13804.0,2.658,546419602.0
4.9482,-5.5033,-1.2159,14.0,1.0,13804.0,7.5,546419602.0
1.617,-1.7984,-1.3588,3.0,2.0,13804.0,2.774,546419602.0
4.9446,-5.4992,-1.0393,17.0,3.0,13804.0,7.468,546419602.0
1.6955,-1.8857,-1.3483,3.0,4.0,13804.0,2.872,546419602.0
4.9528,-5.5083,-0.86625,7.0,5.0,13804.0,7.458,546419602.0
1.7984,-2.0001,-1.351,4.0,6.0,13804.0,3.01,546419602.0
4.941,-5.4952,-0.68944,14.0,7.0,13804.0,7.422,546419602.0
1.9109,-2.1252,-1.3528,3.0,8.0,13804.0,3.162,546419602.0
4.941,-5.4953,-0.51676,14.0,9.0,13804.0,7.408,546419602.0
2.0315,-2.2594,-1.3528,3.0,10.0,13804.0,3.326,546419602.0
4.9343,-5.4878,-0.34416,14.0,11.0,13804.0,7.388,546419602.0
2.1717,-2.4153,-1.3567,3.0,12.0,13804.0,3.52,546419602.0
4.937,-5.4908,-0.17143,26.0,13.0,13804.0,7.386,546419602.0
2.3293,-2.5906,-1.3604,7.0,14.0,13804.0,3.74,546419602.0
4.9357,-5.4893,0.0,13.0,15.0,13804.0,7.382,546419602.0
2.4918,-2.7713,-1.3565,5.0,16.0,13804.0,3.966,546419602.0
4.9437,-5.4983,0.17167,19.0,17.0,13804.0,7.396,546419602.0
2.6895,-2.9912,-1.3592,4.0,18.0,13804.0,4.246,546419602.0
4.933,-5.4864,0.34407,14.0,19.0,13804.0,7.386,546419602.0
2.9003,-3.2256,-1.3535,4.0,20.0,13804.0,4.544,546419602.0
4.9303,-5.4834,0.51564,8.0,21.0,13804.0,7.392,546419602.0
3.175,-3.5311,-1.3616,5.0,22.0,13804.0,4.94,546419602.0
4.9343,-5.4878,0.68852,15.0,23.0,13804.0,7.412,546419602.0
3.3634,-3.7407,-1.3169,2.0,24.0,13804.0,5.2,546419602.0
4.9235,-5.4758,0.86114,14.0,25.0,13804.0,7.414,546419602.0
3.0006,-3.3371,-1.0633,0.0,26.0,13804.0,4.612,546419602.0
4.9261,-5.4786,1.0354,13.0,27.0,13804.0,7.44,546419602.0
3.0973,-3.4448,-0.98467,6.0,28.0,13804.0,4.736,546419602.0
4.9219,-5.474,1.2094,17.0,29.0,13804.0,7.46,546419602.0
4.8924,-5.4412,-1.3786,3.0,30.0,13804.0,7.446,546419602.0
4.9121,-5.4631,1.3842,14.0,31.0,13804.0,7.476,546419602.0
1.5253,-1.7053,-1.3568,3.0,0.0,13819.0,2.66,546419602.0
4.9009,-5.4795,-1.2078,13.0,1.0,13819.0,7.45,546419602.0
1.5983,-1.787,-1.3471,3.0,2.0,13819.0,2.75,546419602.0
4.8959,-5.4738,-1.0321,16.0,3.0,13819.0,7.416,546419602.0
1.6858,-1.8848,-1.3446,3.0,4.0,13819.0,2.864,546419602.0
4.9079,-5.4872,-0.86091,7.0,5.0,13819.0,7.412,546419602.0
1.7944,-2.0062,-1.3519,8.0,6.0,13819.0,3.012,546419602.0
4.908,-5.4874,-0.68684,15.0,7.0,13819.0,7.394,546419602.0
1.8993,-2.1235,-1.3485,2.0,8.0,13819.0,3.152,546419602.0
4.896,-5.474,-0.51355,14.0,9.0,13819.0,7.362,546419602.0
2.0268,-2.2661,-1.3536,3.0,10.0,13819.0,3.328,546419602.0
4.892,-5.4695,-0.3422,15.0,11.0,13819.0,7.346,546419602.0
2.1641,-2.4196,-1.3559,3.0,12.0,13819.0,3.518,546419602.0
4.8933,-5.471,-0.17041,26.0,13.0,13819.0,7.342,546419602.0
2.3225,-2.5967,-1.3604,8.0,14.0,13819.0,3.74,546419602.0
4.896,-5.4739,0.0,14.0,15.0,13819.0,7.344,546419602.0
2.4833,-2.7764,-1.3558,5.0,16.0,13819.0,3.964,546419602.0
4.8947,-5.4724,0.17046,21.0,17.0,13819.0,7.344,546419602.0
2.6842,-3.0011,-1.3605,4.0,18.0,13819.0,4.25,546419602.0
4.8853,-5.462,0.34174,14.0,19.0,13819.0,7.336,546419602.0
2.8918,-3.2332,-1.3535,4.0,20.0,13819.0,4.544,546419602.0
4.8854,-5.4621,0.51243,9.0,21.0,13819.0,7.346,546419602.0
3.1645,-3.538,-1.3611,5.0,22.0,13819.0,4.938,546419602.0
4.8894,-5.4666,0.68424,16.0,23.0,13819.0,7.366,546419602.0
3.3588,-3.7553,-1.3189,2.0,24.0,13819.0,5.208,546419602.0
4.8814,-5.4576,0.85626,14.0,25.0,13819.0,7.372,546419602.0
3.0242,-3.3812,-1.0749,0.0,26.0,13819.0,4.662,546419602.0
4.8906,-5.4679,1.031,13.0,27.0,13819.0,7.408,546419602.0
3.0805,-3.4441,-0.98217,3.0,28.0,13819.0,4.724,546419602.0
4.8825,-5.4589,1.2033,20.0,29.0,13819.0,7.422,546419602.0
4.8729,-5.4481,-1.3772,4.0,30.0,13819.0,7.438,546419602.0
4.8703,-5.4452,1.3764,14.0,31.0,13819.0,7.434,546419602.0
1.5179,-1.7073,-1.3548,3.0,0.0,13836.0,2.656,546420155.0
4.8571,-5.463,-1.201,14.0,1.0,13836.0,7.408,546420155.0
1.5976,-1.7969,-1.351,3.0,2.0,13836.0,2.758,546420155.0
4.8506,-5.4557,-1.026,17.0,3.0,13836.0,7.372,546420155.0
1.6826,-1.8925,-1.3464,3.0,4.0,13836.0,2.868,546420155.0
4.8599,-5.4661,-0.85533,7.0,5.0,13836.0,7.364,546420155.0
1.7836,-2.0061,-1.3483,8.0,6.0,13836.0,3.004,546420155.0
4.8626,-5.4692,-0.68276,15.0,7.0,13836.0,7.35,546420155.0
1.8906,-2.1264,-1.3468,2.0,8.0,13836.0,3.148,546420155.0
4.8546,-5.4601,-0.5109,15.0,9.0,13836.0,7.324,546420155.0
2.0201,-2.2721,-1.3536,4.0,10.0,13836.0,3.328,546420155.0
4.8426,-5.4466,-0.33987,14.0,11.0,13836.0,7.296,546420155.0
2.1618,-2.4315,-1.359,4.0,12.0,13836.0,3.526,546420155.0
4.8478,-5.4526,-0.16939,26.0,13.0,13836.0,7.298,546420155.0
2.3136,-2.6022,-1.3597,6.0,14.0,13836.0,3.738,546420155.0
4.8491,-5.454,0.0,13.0,15.0,13836.0,7.298,546420155.0
2.4713,-2.7796,-1.3537,4.0,16.0,13836.0,3.958,546420155.0
4.8505,-5.4556,0.16949,18.0,17.0,13836.0,7.302,546420155.0
2.6715,-3.0048,-1.3586,4.0,18.0,13836.0,4.244,546420155.0
4.8372,-5.4407,0.3395,13.0,19.0,13836.0,7.288,546420155.0
2.8873,-3.2474,-1.3559,5.0,20.0,13836.0,4.552,546420155.0
4.836,-5.4393,0.50894,8.0,21.0,13836.0,7.296,546420155.0
3.1552,-3.5488,-1.3616,5.0,22.0,13836.0,4.94,546420155.0
4.848,-5.4528,0.68071,16.0,23.0,13836.0,7.328,546420155.0
3.3554,-3.7739,-1.322,2.0,24.0,13836.0,5.22,546420155.0
4.8348,-5.4379,0.85092,14.0,25.0,13836.0,7.326,546420155.0
3.0103,-3.3858,-1.0735,0.0,26.0,13836.0,4.656,546420155.0
4.8388,-5.4424,1.0235,14.0,27.0,13836.0,7.354,546420155.0
3.0794,-3.4635,-0.98509,3.0,28.0,13836.0,4.738,546420155.0
4.8335,-5.4365,1.1952,20.0,29.0,13836.0,7.372,546420155.0
4.8319,-5.4347,-1.3701,4.0,30.0,13836.0,7.4,546420155.0
4.8254,-5.4273,1.3683,14.0,31.0,13836.0,7.39,546420155.0
1.5154,-1.7141,-1.3568,3.0,0.0,13852.0,2.66,546420155.0
4.8118,-5.4425,-1.1935,14.0,1.0,13852.0,7.362,546420155.0
1.5938,-1.8027,-1.352,3.0,2.0,13852.0,2.76,546420155.0
4.8078,-5.4381,-1.0201,17.0,3.0,13852.0,7.33,546420155.0
1.6785,-1.8985,-1.3474,3.0,4.0,13852.0,2.87,546420155.0
4.8117,-5.4425,-0.84953,7.0,5.0,13852.0,7.314,546420155.0
1.7721,-2.0044,-1.3439,4.0,6.0,13852.0,2.994,546420155.0
4.809,-5.4395,-0.67737,14.0,7.0,13852.0,7.292,546420155.0
1.8906,-2.1385,-1.3511,3.0,8.0,13852.0,3.158,546420155.0
4.8036,-5.4333,-0.50713,14.0,9.0,13852.0,7.27,546420155.0
2.015,-2.2791,-1.3544,4.0,10.0,13852.0,3.33,546420155.0
4.8035,-5.4332,-0.3382,15.0,11.0,13852.0,7.26,546420155.0
2.155,-2.4375,-1.359,3.0,12.0,13852.0,3.526,546420155.0
4.8008,-5.4301,-0.16828,26.0,13.0,13852.0,7.25,546420155.0
2.3063,-2.6086,-1.3597,3.0,14.0,13852.0,3.738,546420155.0
4.8074,-5.4376,0.0,13.0,15.0,13852.0,7.258,546420155.0
2.4635,-2.7865,-1.3537,5.0,16.0,13852.0,3.958,546420155.0
4.8074,-5.4376,0.16851,19.0,17.0,13852.0,7.26,546420155.0
2.6656,-3.0151,-1.3599,3.0,18.0,13852.0,4.248,546420155.0
4.8009,-5.4302,0.33801,14.0,19.0,13852.0,7.256,546420155.0
2.8744,-3.2512,-1.3541,4.0,20.0,13852.0,4.546,546420155.0
4.793,-5.4214,0.50601,8.0,21.0,13852.0,7.254,546420155.0
3.1402,-3.5519,-1.3594,5.0,22.0,13852.0,4.932,546420155.0
4.7985,-5.4275,0.67588,15.0,23.0,13852.0,7.276,546420155.0
3.3448,-3.7833,-1.322,2.0,24.0,13852.0,5.22,546420155.0
4.792,-5.4201,0.84604,14.0,25.0,13852.0,7.284,546420155.0
2.9983,-3.3913,-1.0726,0.0,26.0,13852.0,4.652,546420155.0
4.7973,-5.4262,1.0179,14.0,27.0,13852.0,7.314,546420155.0
3.0632,-3.4648,-0.98301,3.0,28.0,13852.0,4.728,546420155.0
4.7896,-5.4174,1.188,21.0,29.0,13852.0,7.328,546420155.0
4.7946,-5.4231,-1.3638,11.0,30.0,13852.0,7.366,546420155.0
4.7816,-5.4084,1.3601,14.0,31.0,13852.0,7.346,546420155.0
1.5058,-1.7134,-1.3528,3.0,0.0,13869.0,2.652,546420155.0
4.7643,-5.4212,-1.1857,14.0,1.0,13869.0,7.314,546420155.0
1.5907,-1.81,-1.3539,3.0,2.0,13869.0,2.764,546420155.0
4.7655,-5.4226,-1.0146,16.0,3.0,13869.0,7.29,546420155.0
1.6717,-1.9021,-1.3464,3.0,4.0,13869.0,2.868,546420155.0
4.7746,-5.4328,-0.84581,7.0,5.0,13869.0,7.282,546420155.0
1.7697,-2.0137,-1.3466,4.0,6.0,13869.0,3.0,546420155.0
4.7705,-5.4283,-0.67421,13.0,7.0,13869.0,7.258,546420155.0
1.8867,-2.1468,-1.3528,3.0,8.0,13869.0,3.162,546420155.0
4.7572,-5.4131,-0.50392,14.0,9.0,13869.0,7.224,546420155.0
2.0058,-2.2823,-1.3528,4.0,10.0,13869.0,3.326,546420155.0
4.7518,-5.4069,-0.33568,14.0,11.0,13869.0,7.206,546420155.0
2.1429,-2.4384,-1.3559,3.0,12.0,13869.0,3.518,546420155.0
4.7609,-5.4173,-0.16744,22.0,13.0,13869.0,7.214,546420155.0
2.2961,-2.6127,-1.3582,3.0,14.0,13869.0,3.734,546420155.0
4.7556,-5.4113,0.0,11.0,15.0,13869.0,7.204,546420155.0
2.4627,-2.8022,-1.3578,5.0,16.0,13869.0,3.97,546420155.0
4.7609,-5.4173,0.16744,15.0,17.0,13869.0,7.214,546420155.0
2.6579,-3.0244,-1.3605,4.0,18.0,13869.0,4.25,546420155.0
4.7518,-5.4069,0.33568,9.0,19.0,13869.0,7.206,546420155.0
2.8647,-3.2597,-1.3541,5.0,20.0,13869.0,4.546,546420155.0
4.7545,-5.4101,0.50364,7.0,21.0,13869.0,7.22,546420155.0
3.1271,-3.5583,-1.3583,7.0,22.0,13869.0,4.928,546420155.0
4.7521,-5.4073,0.67161,11.0,23.0,13869.0,7.23,546420155.0
3.3425,-3.8033,-1.3255,2.0,24.0,13869.0,5.234,546420155.0
4.7483,-5.403,0.84116,11.0,25.0,13869.0,7.242,546420155.0
2.9959,-3.409,-1.0753,0.0,26.0,13869.0,4.664,546420155.0
4.7512,-5.4062,1.0115,9.0,27.0,13869.0,7.268,546420155.0
3.0348,-3.4533,-0.97718,3.0,28.0,13869.0,4.7,546420155.0
4.7422,-5.396,1.1802,13.0,29.0,13869.0,7.28,546420155.0
4.759,-5.4152,-1.3583,8.0,30.0,13869.0,7.336,546420155.0
4.7305,-5.3827,1.3501,9.0,31.0,13869.0,7.292,546420155.0
1.4981,-1.7155,-1.3507,3.0,0.0,13887.0,2.648,546420155.0
4.7226,-5.4079,-1.1796,8.0,1.0,13887.0,7.276,546420155.0
1.585,-1.815,-1.3539,3.0,2.0,13887.0,2.764,546420155.0
4.7172,-5.4017,-1.0079,14.0,3.0,13887.0,7.242,546420155.0
1.6692,-1.9114,-1.3493,3.0,4.0,13887.0,2.874,546420155.0
4.7313,-5.4179,-0.84116,6.0,5.0,13887.0,7.242,546420155.0
1.7669,-2.0233,-1.3492,4.0,6.0,13887.0,3.006,546420155.0
4.7233,-5.4087,-0.66994,12.0,7.0,13887.0,7.212,546420155.0
1.8799,-2.1527,-1.3528,3.0,8.0,13887.0,3.162,546420155.0
4.7165,-5.401,-0.50141,14.0,9.0,13887.0,7.188,546420155.0
1.9974,-2.2872,-1.352,4.0,10.0,13887.0,3.324,546420155.0
4.7111,-5.3947,-0.334,12.0,11.0,13887.0,7.17,546420155.0
2.1353,-2.4451,-1.3559,3.0,12.0,13887.0,3.518,546420155.0
4.7149,-5.3991,-0.16642,22.0,13.0,13887.0,7.17,546420155.0
2.283,-2.6143,-1.3553,3.0,14.0,13887.0,3.726,546420155.0
4.7109,-5.3946,0.0,13.0,15.0,13887.0,7.162,546420155.0
2.4551,-2.8114,-1.3585,5.0,16.0,13887.0,3.972,546420155.0
4.7215,-5.4067,0.16665,16.0,17.0,13887.0,7.18,546420155.0
2.6447,-3.0284,-1.3586,8.0,18.0,13887.0,4.244,546420155.0
4.6979,-5.3797,0.33307,11.0,19.0,13887.0,7.15,546420155.0
2.8582,-3.273,-1.3559,5.0,20.0,13887.0,4.552,546420155.0
4.706,-5.3889,0.50029,7.0,21.0,13887.0,7.172,546420155.0
3.1134,-3.5652,-1.3572,7.0,22.0,13887.0,4.924,546420155.0
4.7142,-5.3982,0.66864,14.0,23.0,13887.0,7.198,546420155.0
3.3305,-3.8138,-1.3255,2.0,24.0,13887.0,5.234,546420155.0
4.7052,-5.388,0.83652,14.0,25.0,13887.0,7.202,546420155.0
2.9993,-3.4345,-1.0804,0.0,26.0,13887.0,4.686,546420155.0
4.7042,-5.3868,1.0051,13.0,27.0,13887.0,7.222,546420155.0
3.0175,-3.4554,-0.97511,3.0,28.0,13887.0,4.69,546420155.0
4.6902,-5.3708,1.1715,18.0,29.0,13887.0,7.226,546420155.0
4.7096,-5.3931,-1.349,10.0,30.0,13887.0,7.286,546420155.0
4.6851,-5.3649,1.342,14.0,31.0,13887.0,7.248,546420155.0
1.499,-1.7262,-1.3558,3.0,0.0,13903.0,2.658,546420155.0
4.679,-5.3883,-1.1725,14.0,1.0,13903.0,7.232,546420155.0
1.5788,-1.8181,-1.3529,3.0,2.0,13903.0,2.762,546420155.0
4.6748,-5.3835,-1.002,18.0,3.0,13903.0,7.2,546420155.0
1.6626,-1.9147,-1.3483,3.0,4.0,13903.0,2.872,546420155.0
4.6797,-5.3891,-0.83466,9.0,5.0,13903.0,7.186,546420155.0
1.7565,-2.0228,-1.3457,3.0,6.0,13903.0,2.998,546420155.0
4.6782,-5.3873,-0.66566,14.0,7.0,13903.0,7.166,546420155.0
1.868,-2.1511,-1.3485,3.0,8.0,13903.0,3.152,546420155.0
4.6727,-5.381,-0.49834,15.0,9.0,13903.0,7.144,546420155.0
1.9898,-2.2914,-1.3512,3.0,10.0,13903.0,3.322,546420155.0
4.6672,-5.3747,-0.33195,15.0,11.0,13903.0,7.126,546420155.0
2.1308,-2.4538,-1.3575,3.0,12.0,13903.0,3.522,546420155.0
4.671,-5.3791,-0.1654,22.0,13.0,13903.0,7.126,546420155.0
2.2842,-2.6305,-1.3604,3.0,14.0,13903.0,3.74,546420155.0
4.6657,-5.373,0.0,13.0,15.0,13903.0,7.116,546420155.0
2.4349,-2.804,-1.3517,4.0,16.0,13903.0,3.952,546420155.0
4.6736,-5.3821,0.16549,16.0,17.0,13903.0,7.13,546420155.0
2.6375,-3.0373,-1.3592,6.0,18.0,13903.0,4.246,546420155.0
4.6619,-5.3686,0.33158,13.0,19.0,13903.0,7.118,546420155.0
2.8478,-3.2795,-1.3553,4.0,20.0,13903.0,4.55,546420155.0
4.6609,-5.3674,0.49708,7.0,21.0,13903.0,7.126,546420155.0
3.1097,-3.5811,-1.36,4.0,22.0,13903.0,4.934,546420155.0
4.6625,-5.3693,0.66343,15.0,23.0,13903.0,7.142,546420155.0
3.3313,-3.8363,-1.3301,2.0,24.0,13903.0,5.252,546420155.0
4.6602,-5.3666,0.83117,14.0,25.0,13903.0,7.156,546420155.0
2.9973,-3.4517,-1.0832,0.0,26.0,13903.0,4.698,546420155.0
4.658,-5.364,0.99843,13.0,27.0,13903.0,7.174,546420155.0
2.9938,-3.4476,-0.97053,4.0,28.0,13903.0,4.668,546420155.0
4.6519,-5.357,1.1656,20.0,29.0,13903.0,7.19,546420155.0
4.6649,-5.3721,-1.3405,9.0,30.0,13903.0,7.24,546420155.0
4.643,-5.3468,1.3342,14.0,31.0,13903.0,7.206,546420155.0
1.4877,-1.7223,-1.3497,3.0,0.0,13918.0,2.646,546420155.0
4.6339,-5.3647,-1.1647,14.0,1.0,13918.0,7.184,546420155.0
1.5729,-1.8209,-1.352,3.0,2.0,13918.0,2.76,546420155.0
4.6322,-5.3627,-0.99592,23.0,3.0,13918.0,7.156,546420155.0
1.6576,-1.919,-1.3483,3.0,4.0,13918.0,2.872,546420155.0
4.6422,-5.3743,-0.83048,11.0,5.0,13918.0,7.15,546420155.0
1.7547,-2.0315,-1.3483,4.0,6.0,13918.0,3.004,546420155.0
4.6354,-5.3664,-0.66158,14.0,7.0,13918.0,7.122,546420155.0
1.86,-2.1533,-1.3468,3.0,8.0,13918.0,3.148,546420155.0
4.6325,-5.363,-0.49555,15.0,9.0,13918.0,7.104,546420155.0
1.9886,-2.3022,-1.3544,4.0,10.0,13918.0,3.33,546420155.0
4.627,-5.3566,-0.33009,15.0,11.0,13918.0,7.086,546420155.0
2.1208,-2.4552,-1.3551,3.0,12.0,13918.0,3.516,546420155.0
4.6281,-5.358,-0.16438,26.0,13.0,13918.0,7.082,546420155.0
2.2749,-2.6336,-1.3589,3.0,14.0,13918.0,3.736,546420155.0
4.6255,-5.3549,0.0,13.0,15.0,13918.0,7.076,546420155.0
2.4288,-2.8118,-1.3523,4.0,16.0,13918.0,3.954,546420155.0
4.6281,-5.358,0.16438,16.0,17.0,13918.0,7.082,546420155.0
2.6233,-3.037,-1.356,4.0,18.0,13918.0,4.236,546420155.0
4.6165,-5.3445,0.32934,11.0,19.0,13918.0,7.07,546420155.0
2.833,-3.2798,-1.3524,4.0,20.0,13918.0,4.54,546420155.0
4.6181,-5.3464,0.49402,8.0,21.0,13918.0,7.082,546420155.0
3.1016,-3.5907,-1.3605,4.0,22.0,13918.0,4.936,546420155.0
4.6237,-5.3528,0.6599,15.0,23.0,13918.0,7.104,546420155.0
3.3225,-3.8464,-1.3306,2.0,24.0,13918.0,5.254,546420155.0
4.6214,-5.3502,0.82676,14.0,25.0,13918.0,7.118,546420155.0
2.9832,-3.4536,-1.0813,0.0,26.0,13918.0,4.69,546420155.0
4.6141,-5.3417,0.99203,13.0,27.0,13918.0,7.128,546420155.0
4.612,-5.3393,1.1592,20.0,29.0,13918.0,7.15,546420155.0
4.6239,-5.353,-1.3327,8.0,30.0,13918.0,7.198,546420155.0
4.602,-5.3277,1.3264,14.0,31.0,13918.0,7.164,546420155.0
1.4823,-1.727,-1.3497,3.0,0.0,13936.0,2.646,546420155.0
4.5901,-5.3478,-1.1579,14.0,1.0,13936.0,7.142,546420155.0
1.5717,-1.8312,-1.3559,3.0,2.0,13936.0,2.768,546420155.0
4.5934,-5.3517,-0.99119,24.0,3.0,13936.0,7.122,546420155.0
1.6516,-1.9242,-1.3483,3.0,4.0,13936.0,2.872,546420155.0
4.6007,-5.3602,-0.82606,11.0,5.0,13936.0,7.112,546420155.0
1.746,-2.0343,-1.3466,4.0,6.0,13936.0,3.0,546420155.0
4.5978,-5.3567,-0.6586,16.0,7.0,13936.0,7.09,546420155.0
1.8626,-2.1701,-1.3537,3.0,8.0,13936.0,3.164,546420155.0
4.5883,-5.3457,-0.49262,15.0,9.0,13936.0,7.062,546420155.0
1.9766,-2.3029,-1.3512,4.0,10.0,13936.0,3.322,546420155.0
4.5789,-5.3348,-0.32785,15.0,11.0,13936.0,7.038,546420155.0
2.1143,-2.4633,-1.3559,3.0,12.0,13936.0,3.518,546420155.0
4.5813,-5.3376,-0.16331,26.0,13.0,13936.0,7.036,546420155.0
2.2654,-2.6393,-1.3582,3.0,14.0,13936.0,3.734,546420155.0
4.5826,-5.339,0.0,14.0,15.0,13936.0,7.036,546420155.0
2.4175,-2.8166,-1.351,4.0,16.0,13936.0,3.95,546420155.0
4.5826,-5.3391,0.16336,15.0,17.0,13936.0,7.038,546420155.0
2.6174,-3.0495,-1.3579,3.0,18.0,13936.0,4.242,546420155.0
4.575,-5.3302,0.32757,13.0,19.0,13936.0,7.032,546420155.0
2.8239,-3.2901,-1.3529,4.0,20.0,13936.0,4.542,546420155.0
4.5753,-5.3306,0.49123,8.0,21.0,13936.0,7.042,546420155.0
3.0865,-3.596,-1.3589,4.0,22.0,13936.0,4.93,546420155.0
4.5757,-5.3311,0.65545,15.0,23.0,13936.0,7.056,546420155.0
3.3104,-3.8569,-1.3306,2.0,24.0,13936.0,5.254,546420155.0
4.5723,-5.327,0.82095,14.0,25.0,13936.0,7.068,546420155.0
2.9875,-3.4807,-1.0869,0.0,26.0,13936.0,4.714,546420155.0
4.5741,-5.3292,0.98702,14.0,27.0,13936.0,7.092,546420155.0
4.5657,-5.3193,1.1517,21.0,29.0,13936.0,7.104,546420155.0
4.5801,-5.3362,-1.3249,6.0,30.0,13936.0,7.156,546420155.0
4.5597,-5.3123,1.319,14.0,31.0,13936.0,7.124,546420155.0
1.4811,-1.7348,-1.3528,3.0,0.0,13951.0,2.652,546420155.0
4.5453,-5.3238,-1.1501,14.0,1.0,13951.0,7.094,546420155.0
1.559,-1.826,-1.349,3.0,2.0,13951.0,2.754,546420155.0
4.5486,-5.3276,-0.98451,23.0,3.0,13951.0,7.074,546420155.0
1.642,-1.9232,-1.3446,3.0,4.0,13951.0,2.864,546420155.0
4.5622,-5.3435,-0.82165,11.0,5.0,13951.0,7.074,546420155.0
1.7407,-2.0388,-1.3466,4.0,6.0,13951.0,3.0,546420155.0
4.5501,-5.3294,-0.65377,15.0,7.0,13951.0,7.038,546420155.0
1.8557,-2.1736,-1.3528,3.0,8.0,13951.0,3.162,546420155.0
4.5445,-5.3228,-0.48941,16.0,9.0,13951.0,7.016,546420155.0
1.9777,-2.3164,-1.3561,4.0,10.0,13951.0,3.334,546420155.0
4.5377,-5.3148,-0.3259,16.0,11.0,13951.0,6.996,546420155.0
2.1138,-2.4758,-1.3598,6.0,12.0,13951.0,3.528,546420155.0
4.5453,-5.3237,-0.16252,28.0,13.0,13951.0,7.002,546420155.0
2.2585,-2.6453,-1.3582,3.0,14.0,13951.0,3.734,546420155.0
4.5426,-5.3206,0.0,14.0,15.0,13951.0,6.996,546420155.0
2.4248,-2.84,-1.3592,5.0,16.0,13951.0,3.974,546420155.0
4.5427,-5.3207,0.16243,16.0,17.0,13951.0,6.998,546420155.0
2.6144,-3.0621,-1.3605,3.0,18.0,13951.0,4.25,546420155.0
4.5286,-5.3042,0.32525,13.0,19.0,13951.0,6.982,546420155.0
2.8178,-3.3004,-1.3541,4.0,20.0,13951.0,4.546,546420155.0
4.5328,-5.3091,0.48816,8.0,21.0,13951.0,6.998,546420155.0
3.0734,-3.5997,-1.3572,4.0,22.0,13951.0,4.924,546420155.0
4.5385,-5.3158,0.6521,15.0,23.0,13951.0,7.02,546420155.0
3.3091,-3.8758,-1.3341,2.0,24.0,13951.0,5.268,546420155.0
4.5312,-5.3072,0.81607,14.0,25.0,13951.0,7.026,546420155.0
2.9734,-3.4826,-1.085,0.0,26.0,13951.0,4.706,546420155.0
4.5293,-5.305,0.98034,13.0,27.0,13951.0,7.044,546420155.0
2.9419,-3.4457,-0.96305,35.0,28.0,13951.0,4.632,546420155.0
4.5261,-5.3012,1.1452,20.0,29.0,13951.0,7.064,546420155.0
3.3155,-3.8833,-0.96205,5.0,30.0,13951.0,5.196,546420155.0
4.5189,-5.2929,1.3112,14.0,31.0,13951.0,7.082,546420155.0
