"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.73714,-3.689,-0.79963,59.0,28.0,16870.0,3.846,201954665.0
0.73436,-3.6751,0.61573,42.0,29.0,16870.0,3.798,201954665.0
0.73788,-3.6927,-0.7095,76.0,30.0,16870.0,3.832,201954665.0
0.73326,-3.6696,0.70506,39.0,31.0,16870.0,3.808,201954665.0
0.43833,-2.228,-1.3466,3.0,0.0,16887.0,2.64,201954665.0
0.72345,-3.6773,-0.61573,59.0,1.0,16887.0,3.798,201954665.0
0.46415,-2.3592,-1.351,3.0,2.0,16887.0,2.758,201954665.0
0.72449,-3.6825,-0.52747,49.0,3.0,16887.0,3.79,201954665.0
0.48371,-2.4587,-1.3324,3.0,4.0,16887.0,2.838,201954665.0
0.7255,-3.6877,-0.43951,55.0,5.0,16887.0,3.784,201954665.0
0.51301,-2.6076,-1.3349,3.0,6.0,16887.0,2.974,201954665.0
0.72498,-3.6851,-0.35039,45.0,7.0,16887.0,3.772,201954665.0
0.54786,-2.7847,-1.3434,5.0,8.0,16887.0,3.14,201954665.0
0.72366,-3.6783,-0.26214,58.0,9.0,16887.0,3.758,201954665.0
0.58089,-2.9526,-1.3398,3.0,10.0,16887.0,3.294,201954665.0
0.72156,-3.6676,-0.17432,74.0,11.0,16887.0,3.742,201954665.0
0.62307,-3.167,-1.3482,7.0,12.0,16887.0,3.498,201954665.0
0.72407,-3.6804,-0.087087,49.0,13.0,16887.0,3.752,201954665.0
0.66603,-3.3854,-1.3473,4.0,14.0,16887.0,3.704,201954665.0
0.72388,-3.6795,0.0,70.0,15.0,16887.0,3.75,201954665.0
0.71324,-3.6254,-1.3448,8.0,16.0,16887.0,3.932,201954665.0
0.726,-3.6902,0.087319,76.0,17.0,16887.0,3.762,201954665.0
0.72464,-3.6833,0.17506,65.0,19.0,16887.0,3.758,201954665.0
0.72135,-3.6666,0.26131,48.0,21.0,16887.0,3.746,201954665.0
0.66615,-3.386,-0.98954,12.0,22.0,16887.0,3.59,201954665.0
0.7246,-3.6831,0.3502,71.0,23.0,16887.0,3.77,201954665.0
0.70962,-3.607,-0.96236,20.0,24.0,16887.0,3.8,201954665.0
0.72435,-3.6819,0.43882,66.0,25.0,16887.0,3.778,201954665.0
0.72316,-3.6758,-0.88765,62.0,26.0,16887.0,3.85,201954665.0
0.72449,-3.6825,0.52747,74.0,27.0,16887.0,3.79,201954665.0
0.72506,-3.6854,-0.79838,59.0,28.0,16887.0,3.84,201954665.0
0.71926,-3.656,0.61217,40.0,29.0,16887.0,3.776,201954665.0
0.72465,-3.6833,-0.70728,76.0,30.0,16887.0,3.82,201954665.0
0.72085,-3.6641,0.70358,41.0,31.0,16887.0,3.8,201954665.0
0.43172,-2.2293,-1.3466,3.0,0.0,16904.0,2.64,201955218.0
0.71141,-3.6736,-0.61476,62.0,1.0,16904.0,3.792,201955218.0
0.45449,-2.3469,-1.3431,3.0,2.0,16904.0,2.742,201955218.0
0.71243,-3.6788,-0.52663,47.0,3.0,16904.0,3.784,201955218.0
0.47776,-2.467,-1.3361,3.0,4.0,16904.0,2.846,201955218.0
0.71343,-3.684,-0.43882,55.0,5.0,16904.0,3.778,201955218.0
0.50561,-2.6109,-1.3358,3.0,6.0,16904.0,2.976,201955218.0
0.71253,-3.6794,-0.34965,45.0,7.0,16904.0,3.764,201955218.0
0.54062,-2.7917,-1.346,4.0,8.0,16904.0,3.146,201955218.0
0.71123,-3.6726,-0.26159,58.0,9.0,16904.0,3.75,201955218.0
0.57386,-2.9633,-1.3439,3.0,10.0,16904.0,3.304,201955218.0
0.70991,-3.6658,-0.17413,74.0,11.0,16904.0,3.738,201955218.0
0.61472,-3.1743,-1.3505,5.0,12.0,16904.0,3.504,201955218.0
0.71125,-3.6728,-0.086855,49.0,13.0,16904.0,3.742,201955218.0
0.65527,-3.3837,-1.3458,4.0,14.0,16904.0,3.7,201955218.0
0.71182,-3.6757,0.0,70.0,15.0,16904.0,3.744,201955218.0
0.70213,-3.6256,-1.3441,8.0,16.0,16904.0,3.93,201955218.0
0.71315,-3.6826,0.087087,80.0,17.0,16904.0,3.752,201955218.0
0.61457,-3.1735,-1.0922,0.0,18.0,16904.0,3.412,201955218.0
0.71067,-3.6698,0.17432,69.0,19.0,16904.0,3.742,201955218.0
0.71009,-3.6668,0.26117,48.0,21.0,16904.0,3.744,201955218.0
0.65574,-3.3861,-0.98899,12.0,22.0,16904.0,3.588,201955218.0
0.71177,-3.6755,0.34927,74.0,23.0,16904.0,3.76,201955218.0
0.70002,-3.6148,-0.96387,20.0,24.0,16904.0,3.806,201955218.0
0.71343,-3.684,0.43882,70.0,25.0,16904.0,3.778,201955218.0
0.71115,-3.6722,-0.88627,59.0,26.0,16904.0,3.844,201955218.0
0.71167,-3.6749,0.52607,74.0,27.0,16904.0,3.78,201955218.0
0.71189,-3.6761,-0.79589,59.0,28.0,16904.0,3.828,201955218.0
0.70728,-3.6523,0.61119,40.0,29.0,16904.0,3.77,201955218.0
0.71222,-3.6778,-0.7058,76.0,30.0,16904.0,3.812,201955218.0
0.70886,-3.6604,0.70247,39.0,31.0,16904.0,3.794,201955218.0
0.42574,-2.2339,-1.3487,3.0,0.0,16921.0,2.644,201955218.0
0.69977,-3.6718,-0.61411,64.0,1.0,16921.0,3.788,201955218.0
0.44818,-2.3517,-1.3451,3.0,2.0,16921.0,2.746,201955218.0
0.70002,-3.6731,-0.52552,49.0,3.0,16921.0,3.776,201955218.0
0.4701,-2.4667,-1.3352,3.0,4.0,16921.0,2.844,201955218.0
0.701,-3.6783,-0.43789,55.0,5.0,16921.0,3.77,201955218.0
0.49786,-2.6124,-1.3358,3.0,6.0,16921.0,2.976,201955218.0
0.70087,-3.6776,-0.34927,45.0,7.0,16921.0,3.76,201955218.0
0.53369,-2.8004,-1.3494,4.0,8.0,16921.0,3.154,201955218.0
0.69883,-3.6669,-0.26103,58.0,9.0,16921.0,3.742,201955218.0
0.56541,-2.9668,-1.3447,4.0,10.0,16921.0,3.306,201955218.0
0.69679,-3.6562,-0.17357,74.0,11.0,16921.0,3.726,201955218.0
0.60565,-3.1779,-1.3513,4.0,12.0,16921.0,3.506,201955218.0
0.69923,-3.669,-0.086716,51.0,13.0,16921.0,3.736,201955218.0
0.64558,-3.3874,-1.3466,4.0,14.0,16921.0,3.702,201955218.0
0.69942,-3.6699,0.0,71.0,15.0,16921.0,3.736,201955218.0
0.69207,-3.6314,-1.3455,9.0,16.0,16921.0,3.934,201955218.0
0.7026,-3.6866,0.087133,80.0,17.0,16921.0,3.754,201955218.0
0.60515,-3.1753,-1.0922,0.0,18.0,16921.0,3.412,201955218.0
0.69828,-3.664,0.17394,62.0,19.0,16921.0,3.734,201955218.0
0.68947,-3.6178,-1.1492,56.0,20.0,16921.0,3.858,201955218.0
0.69809,-3.663,0.26075,48.0,21.0,16921.0,3.738,201955218.0
0.64569,-3.388,-0.98899,12.0,22.0,16921.0,3.588,201955218.0
0.70012,-3.6736,0.3489,74.0,23.0,16921.0,3.756,201955218.0
0.68821,-3.6111,-0.96236,20.0,24.0,16921.0,3.8,201955218.0
0.70026,-3.6744,0.43742,63.0,25.0,16921.0,3.766,201955218.0
0.69879,-3.6667,-0.88443,59.0,26.0,16921.0,3.836,201955218.0
0.69891,-3.6673,0.52468,70.0,27.0,16921.0,3.77,201955218.0
0.69951,-3.6705,-0.79422,56.0,28.0,16921.0,3.82,201955218.0
0.69681,-3.6563,0.61152,40.0,29.0,16921.0,3.772,201955218.0
0.70057,-3.676,-0.70506,76.0,30.0,16921.0,3.808,201955218.0
0.69652,-3.6548,0.70099,37.0,31.0,16921.0,3.786,201955218.0
0.41887,-2.2317,-1.3466,3.0,0.0,16937.0,2.64,201955218.0
0.68842,-3.6679,-0.61314,62.0,1.0,16937.0,3.782,201955218.0
0.44258,-2.3581,-1.348,3.0,2.0,16937.0,2.752,201955218.0
0.6883,-3.6673,-0.5244,49.0,3.0,16937.0,3.768,201955218.0
0.46354,-2.4697,-1.3361,3.0,4.0,16937.0,2.846,201955218.0
0.68963,-3.6744,-0.43719,55.0,5.0,16937.0,3.764,201955218.0
0.48957,-2.6085,-1.3331,3.0,6.0,16937.0,2.97,201955218.0
0.68912,-3.6717,-0.34853,45.0,7.0,16937.0,3.752,201955218.0
0.5212,-2.777,-1.3374,2.0,8.0,16937.0,3.126,201955218.0
0.68712,-3.661,-0.26047,58.0,9.0,16937.0,3.734,201955218.0
0.55881,-2.9773,-1.3487,8.0,10.0,16937.0,3.316,201955218.0
0.6851,-3.6502,-0.1732,74.0,11.0,16937.0,3.718,201955218.0
0.59711,-3.1814,-1.3521,4.0,12.0,16937.0,3.508,201955218.0
0.68824,-3.667,-0.086623,49.0,13.0,16937.0,3.732,201955218.0
0.6368,-3.3929,-1.348,4.0,14.0,16937.0,3.706,201955218.0
0.68695,-3.6601,0.0,70.0,15.0,16937.0,3.724,201955218.0
0.68227,-3.6352,-1.3462,9.0,16.0,16937.0,3.936,201955218.0
0.69009,-3.6768,0.086855,81.0,17.0,16937.0,3.742,201955218.0
0.59628,-3.177,-1.0922,0.0,18.0,16937.0,3.412,201955218.0
0.68842,-3.6679,0.17404,72.0,19.0,16937.0,3.736,201955218.0
0.63534,-3.3851,-1.0747,106.0,20.0,16937.0,3.608,201955218.0
0.68565,-3.6531,0.25991,51.0,21.0,16937.0,3.726,201955218.0
0.63552,-3.386,-0.98788,12.0,22.0,16937.0,3.584,201955218.0
0.68802,-3.6658,0.34797,71.0,23.0,16937.0,3.746,201955218.0
0.67705,-3.6073,-0.96084,21.0,24.0,16937.0,3.794,201955218.0
0.68926,-3.6724,0.43696,66.0,25.0,16937.0,3.762,201955218.0
0.68711,-3.6609,-0.88258,57.0,26.0,16937.0,3.828,201955218.0
0.68721,-3.6615,0.52357,78.0,27.0,16937.0,3.762,201955218.0
0.68746,-3.6628,-0.79214,59.0,28.0,16937.0,3.81,201955218.0
0.68733,-3.6621,0.61217,42.0,29.0,16937.0,3.776,201955218.0
0.68885,-3.6702,-0.70358,71.0,30.0,16937.0,3.8,201955218.0
0.68486,-3.649,0.6995,39.0,31.0,16937.0,3.778,201955218.0
0.4117,-2.2278,-1.3436,3.0,0.0,16953.0,2.634,201955218.0
0.67638,-3.6601,-0.61152,64.0,1.0,16953.0,3.772,201955218.0
0.43441,-2.3507,-1.3431,3.0,2.0,16953.0,2.742,201955218.0
0.6759,-3.6575,-0.52273,47.0,3.0,16953.0,3.756,201955218.0
0.45536,-2.4641,-1.3324,3.0,4.0,16953.0,2.838,201955218.0
0.67828,-3.6704,-0.43649,55.0,5.0,16953.0,3.758,201955218.0
0.48489,-2.6239,-1.3403,3.0,6.0,16953.0,2.986,201955218.0
0.67633,-3.6599,-0.34723,45.0,7.0,16953.0,3.738,201955218.0
0.51377,-2.7802,-1.3383,2.0,8.0,16953.0,3.128,201955218.0
0.67544,-3.655,-0.25991,58.0,9.0,16953.0,3.726,201955218.0
0.55016,-2.9771,-1.3479,10.0,10.0,16953.0,3.314,201955218.0
0.67381,-3.6462,-0.17292,78.0,11.0,16953.0,3.712,201955218.0
0.58688,-3.1758,-1.349,4.0,12.0,16953.0,3.5,201955218.0
0.67509,-3.6531,-0.086251,49.0,13.0,16953.0,3.716,201955218.0
0.62699,-3.3928,-1.3473,4.0,14.0,16953.0,3.704,201955218.0
0.676,-3.6581,0.0,70.0,15.0,16953.0,3.72,201955218.0
0.67075,-3.6297,-1.3435,10.0,16.0,16953.0,3.928,201955218.0
0.678,-3.6689,0.086623,76.0,17.0,16953.0,3.732,201955218.0
0.57776,-3.1265,-1.0743,0.0,18.0,16953.0,3.356,201955218.0
0.67599,-3.658,0.17348,69.0,19.0,16953.0,3.724,201955218.0
0.62519,-3.3831,-1.0735,44.0,20.0,16953.0,3.604,201955218.0
0.67508,-3.6531,0.25977,51.0,21.0,16953.0,3.724,201955218.0
0.62606,-3.3878,-0.98788,13.0,22.0,16953.0,3.584,201955218.0
0.67633,-3.6599,0.34723,71.0,23.0,16953.0,3.738,201955218.0
0.66592,-3.6035,-0.95932,23.0,24.0,16953.0,3.788,201955218.0
0.67792,-3.6685,0.43626,66.0,25.0,16953.0,3.756,201955218.0
0.67547,-3.6552,-0.88074,59.0,26.0,16953.0,3.82,201955218.0
0.6759,-3.6575,0.52273,78.0,27.0,16953.0,3.756,201955218.0
0.67616,-3.6589,-0.7909,59.0,28.0,16953.0,3.804,201955218.0
0.6728,-3.6407,0.60828,40.0,29.0,16953.0,3.752,201955218.0
0.67717,-3.6644,-0.7021,76.0,30.0,16953.0,3.792,201955218.0
0.67217,-3.6373,0.69691,39.0,31.0,16953.0,3.764,201955218.0
0.4071,-2.2357,-1.3477,3.0,0.0,16968.0,2.642,201955218.0
0.66538,-3.6541,-0.61022,64.0,1.0,16968.0,3.764,201955218.0
0.42825,-2.3518,-1.3431,3.0,2.0,16968.0,2.742,201955218.0
0.66455,-3.6495,-0.52134,47.0,3.0,16968.0,3.746,201955218.0
0.45049,-2.474,-1.3371,3.0,4.0,16968.0,2.848,201955218.0
0.66761,-3.6663,-0.4358,57.0,5.0,16968.0,3.752,201955218.0
0.47674,-2.6181,-1.3367,3.0,6.0,16968.0,2.978,201955218.0
0.66604,-3.6577,-0.34686,45.0,7.0,16968.0,3.734,201955218.0
0.50682,-2.7833,-1.3391,2.0,8.0,16968.0,3.13,201955218.0
0.66516,-3.6529,-0.25963,58.0,9.0,16968.0,3.722,201955218.0
0.54236,-2.9785,-1.3479,7.0,10.0,16968.0,3.314,201955218.0
0.66319,-3.6421,-0.17264,74.0,11.0,16968.0,3.706,201955218.0
0.57956,-3.1828,-1.3513,4.0,12.0,16968.0,3.506,201955218.0
0.66517,-3.6529,-0.086205,49.0,13.0,16968.0,3.714,201955218.0
0.6181,-3.3945,-1.3473,4.0,14.0,16968.0,3.704,201955218.0
0.66571,-3.6559,0.0,71.0,15.0,16968.0,3.716,201955218.0
0.66158,-3.6332,-1.3441,11.0,16.0,16968.0,3.93,201955218.0
0.66875,-3.6726,0.086669,80.0,17.0,16968.0,3.734,201955218.0
0.57433,-3.1541,-1.0833,0.0,18.0,16968.0,3.384,201955218.0
0.66498,-3.6519,0.1731,72.0,19.0,16968.0,3.716,201955218.0
0.5705,-3.133,-0.99371,36.0,20.0,16968.0,3.336,201955218.0
0.66408,-3.647,0.25922,51.0,21.0,16968.0,3.716,201955218.0
0.61753,-3.3913,-0.98844,13.0,22.0,16968.0,3.586,201955218.0
0.6639,-3.646,0.34574,65.0,23.0,16968.0,3.722,201955218.0
0.65717,-3.609,-0.96033,24.0,24.0,16968.0,3.792,201955218.0
0.66654,-3.6605,0.4351,66.0,25.0,16968.0,3.746,201955218.0
0.6645,-3.6493,-0.87889,59.0,26.0,16968.0,3.812,201955218.0
0.6649,-3.6515,0.52162,78.0,27.0,16968.0,3.748,201955218.0
0.66553,-3.6549,-0.78965,59.0,28.0,16968.0,3.798,201955218.0
0.66468,-3.6502,0.60957,42.0,29.0,16968.0,3.76,201955218.0
0.66722,-3.6642,-0.70173,80.0,30.0,16968.0,3.79,201955218.0
0.66194,-3.6352,0.69617,37.0,31.0,16968.0,3.76,201955218.0
0.39947,-2.2336,-1.3456,3.0,0.0,16986.0,2.638,201955218.0
0.65286,-3.6504,-0.60925,64.0,1.0,16986.0,3.758,201955218.0
0.41994,-2.348,-1.3402,3.0,2.0,16986.0,2.736,201955218.0
0.65273,-3.6497,-0.52106,47.0,3.0,16986.0,3.744,201955218.0
0.44333,-2.4788,-1.3389,3.0,4.0,16986.0,2.852,201955218.0
0.65434,-3.6586,-0.43464,55.0,5.0,16986.0,3.742,201955218.0
0.46788,-2.6161,-1.3349,3.0,6.0,16986.0,2.974,201955218.0
0.65349,-3.6539,-0.3463,43.0,7.0,16986.0,3.728,201955218.0
0.4968,-2.7778,-1.3357,2.0,8.0,16986.0,3.122,201955218.0
0.65227,-3.6471,-0.25908,58.0,9.0,16986.0,3.714,201955218.0
0.53204,-2.9748,-1.3455,4.0,10.0,16986.0,3.308,201955218.0
0.65104,-3.6402,-0.17245,74.0,11.0,16986.0,3.702,201955218.0
0.56923,-3.1828,-1.3505,4.0,12.0,16986.0,3.504,201955218.0
0.65263,-3.6491,-0.086066,51.0,13.0,16986.0,3.708,201955218.0
0.60776,-3.3982,-1.348,4.0,14.0,16986.0,3.706,201955218.0
0.65281,-3.6501,0.0,71.0,15.0,16986.0,3.708,201955218.0
0.6495,-3.6316,-1.3428,14.0,16.0,16986.0,3.926,201955218.0
0.6558,-3.6668,0.086483,80.0,17.0,16986.0,3.726,201955218.0
0.56442,-3.1559,-1.0833,0.0,18.0,16986.0,3.384,201955218.0
0.6514,-3.6422,0.17255,69.0,19.0,16986.0,3.704,201955218.0
0.55797,-3.1198,-0.98894,105.0,20.0,16986.0,3.32,201955218.0
0.65087,-3.6392,0.25852,48.0,21.0,16986.0,3.706,201955218.0
0.60687,-3.3932,-0.98844,12.0,22.0,16986.0,3.586,201955218.0
0.65314,-3.6519,0.34612,70.0,23.0,16986.0,3.726,201955218.0
0.64549,-3.6092,-0.95982,24.0,24.0,16986.0,3.79,201955218.0
0.65573,-3.6664,0.43557,60.0,25.0,16986.0,3.75,201955218.0
0.65304,-3.6514,-0.87889,59.0,26.0,16986.0,3.812,201955218.0
0.65343,-3.6536,0.52162,74.0,27.0,16986.0,3.748,201955218.0
0.65335,-3.6531,-0.78882,56.0,28.0,16986.0,3.794,201955218.0
0.65043,-3.6368,0.60698,39.0,29.0,16986.0,3.744,201955218.0
0.65329,-3.6528,-0.69913,76.0,30.0,16986.0,3.776,201955218.0
0.64879,-3.6276,0.69432,41.0,31.0,16986.0,3.75,201955218.0
0.39531,-2.2465,-1.3528,3.0,0.0,17002.0,2.652,201955218.0
0.64164,-3.6463,-0.60828,62.0,1.0,17002.0,3.752,201955218.0
0.41459,-2.3561,-1.3441,3.0,2.0,17002.0,2.744,201955218.0
0.64151,-3.6456,-0.52023,49.0,3.0,17002.0,3.738,201955218.0
0.43825,-2.4905,-1.3446,3.0,4.0,17002.0,2.864,201955218.0
0.64239,-3.6507,-0.43347,55.0,5.0,17002.0,3.732,201955218.0
0.46088,-2.6191,-1.3358,3.0,6.0,17002.0,2.976,201955218.0
0.6419,-3.6479,-0.34556,45.0,7.0,17002.0,3.72,201955218.0
0.48935,-2.7809,-1.3365,2.0,8.0,17002.0,3.124,201955218.0
0.64105,-3.643,-0.25866,58.0,9.0,17002.0,3.708,201955218.0
0.52373,-2.9763,-1.3455,4.0,10.0,17002.0,3.308,201955218.0
0.63915,-3.6322,-0.17199,74.0,11.0,17002.0,3.692,201955218.0
0.56002,-3.1825,-1.3498,4.0,12.0,17002.0,3.502,201955218.0
0.64105,-3.643,-0.08588,51.0,13.0,17002.0,3.7,201955218.0
0.59633,-3.3889,-1.3437,4.0,14.0,17002.0,3.694,201955218.0
0.64088,-3.642,0.0,71.0,15.0,17002.0,3.698,201955218.0
0.64001,-3.6371,-1.3441,23.0,16.0,17002.0,3.93,201955218.0
0.64313,-3.6548,0.086158,80.0,17.0,17002.0,3.712,201955218.0
0.54641,-3.1052,-1.0653,0.0,18.0,17002.0,3.328,201955218.0
0.64053,-3.6401,0.17236,69.0,19.0,17002.0,3.7,201955218.0
0.53502,-3.0405,-0.96333,25.0,20.0,17002.0,3.234,201955218.0
0.64036,-3.6391,0.25838,51.0,21.0,17002.0,3.704,201955218.0
0.59606,-3.3874,-0.98623,14.0,22.0,17002.0,3.578,201955218.0
0.64087,-3.642,0.345,71.0,23.0,17002.0,3.714,201955218.0
0.63508,-3.6091,-0.95932,24.0,24.0,17002.0,3.788,201955218.0
0.64308,-3.6546,0.43394,66.0,25.0,17002.0,3.736,201955218.0
0.64081,-3.6417,-0.87613,62.0,26.0,17002.0,3.8,201955218.0
0.64082,-3.6417,0.51967,74.0,27.0,17002.0,3.734,201955218.0
0.64213,-3.6492,-0.78757,59.0,28.0,17002.0,3.788,201955218.0
0.64027,-3.6386,0.60698,42.0,29.0,17002.0,3.744,201955218.0
0.64274,-3.6526,-0.69876,76.0,30.0,17002.0,3.774,201955218.0
0.63763,-3.6236,0.69321,41.0,31.0,17002.0,3.744,201955218.0
0.3861,-2.2307,-1.3426,3.0,0.0,17018.0,2.632,201955218.0
0.62943,-3.6365,-0.60633,64.0,1.0,17018.0,3.74,201955218.0
0.4083,-2.3589,-1.3451,3.0,2.0,17018.0,2.746,201955218.0
0.6293,-3.6357,-0.51856,47.0,3.0,17018.0,3.726,201955218.0
0.43099,-2.49,-1.3436,4.0,4.0,17018.0,2.862,201955218.0
0.63186,-3.6505,-0.43324,57.0,5.0,17018.0,3.73,201955218.0
0.45417,-2.6239,-1.3376,3.0,6.0,17018.0,2.98,201955218.0
0.6307,-3.6438,-0.345,45.0,7.0,17018.0,3.714,201955218.0
0.48282,-2.7894,-1.34,2.0,8.0,17018.0,3.132,201955218.0
0.62951,-3.6369,-0.2581,58.0,9.0,17018.0,3.7,201955218.0
0.51541,-2.9777,-1.3455,5.0,10.0,17018.0,3.308,201955218.0
0.62798,-3.6281,-0.17171,74.0,11.0,17018.0,3.686,201955218.0
0.55082,-3.1823,-1.349,4.0,12.0,17018.0,3.5,201955218.0
0.6302,-3.6409,-0.085787,51.0,13.0,17018.0,3.696,201955218.0
0.5875,-3.3942,-1.3451,4.0,14.0,17018.0,3.698,201955218.0
0.62968,-3.6379,0.0,71.0,15.0,17018.0,3.692,201955218.0
0.62825,-3.6296,-1.3407,30.0,16.0,17018.0,3.92,201955218.0
0.63224,-3.6527,0.086066,80.0,17.0,17018.0,3.708,201955218.0
0.54355,-3.1403,-1.0769,0.0,18.0,17018.0,3.364,201955218.0
0.629,-3.634,0.17199,72.0,19.0,17018.0,3.692,201955218.0
0.52588,-3.0382,-0.96214,27.0,20.0,17018.0,3.23,201955218.0
0.62917,-3.6349,0.25796,51.0,21.0,17018.0,3.698,201955218.0
0.58758,-3.3947,-0.98788,13.0,22.0,17018.0,3.584,201955218.0
0.63036,-3.6418,0.34481,74.0,23.0,17018.0,3.712,201955218.0
0.62467,-3.6089,-0.95881,25.0,24.0,17018.0,3.786,201955218.0
0.63186,-3.6505,0.43324,66.0,25.0,17018.0,3.73,201955218.0
0.62998,-3.6396,-0.8752,62.0,26.0,17018.0,3.796,201955218.0
0.63031,-3.6415,0.51939,78.0,27.0,17018.0,3.732,201955218.0
0.62994,-3.6394,-0.78507,56.0,28.0,17018.0,3.776,201955218.0
0.62943,-3.6365,0.60633,42.0,29.0,17018.0,3.74,201955218.0
0.63086,-3.6447,-0.69691,71.0,30.0,17018.0,3.764,201955218.0
0.62617,-3.6176,0.69173,41.0,31.0,17018.0,3.736,201955218.0
0.37881,-2.2302,-1.3415,3.0,0.0,17036.0,2.63,201955218.0
0.61734,-3.6345,-0.60568,62.0,1.0,17036.0,3.736,201955218.0
0.40148,-2.3636,-1.3471,3.0,2.0,17036.0,2.75,201955218.0
0.61721,-3.6337,-0.518,47.0,3.0,17036.0,3.722,201955218.0
0.42287,-2.4896,-1.3427,6.0,4.0,17036.0,2.86,201955218.0
0.61906,-3.6446,-0.43231,55.0,5.0,17036.0,3.722,201955218.0
0.44503,-2.6201,-1.3349,3.0,6.0,17036.0,2.974,201955218.0
0.61691,-3.632,-0.3437,43.0,7.0,17036.0,3.7,201955218.0
0.47375,-2.7891,-1.3391,2.0,8.0,17036.0,3.13,201955218.0
0.61641,-3.629,-0.2574,58.0,9.0,17036.0,3.69,201955218.0
0.50575,-2.9775,-1.3447,4.0,10.0,17036.0,3.306,201955218.0
0.61457,-3.6182,-0.17115,74.0,11.0,17036.0,3.674,201955218.0
0.54082,-3.184,-1.349,4.0,12.0,17036.0,3.5,201955218.0
0.61641,-3.629,-0.085462,49.0,13.0,17036.0,3.682,201955218.0
0.57777,-3.4016,-1.3473,4.0,14.0,17036.0,3.704,201955218.0
0.61691,-3.632,0.0,71.0,15.0,17036.0,3.684,201955218.0
0.61779,-3.6371,-1.3428,45.0,16.0,17036.0,3.926,201955218.0
0.61875,-3.6428,0.085787,80.0,17.0,17036.0,3.696,201955218.0
0.52987,-3.1196,-1.0692,0.0,18.0,17036.0,3.34,201955218.0
0.61658,-3.63,0.17171,72.0,19.0,17036.0,3.686,201955218.0
0.51537,-3.0342,-0.96035,25.0,20.0,17036.0,3.224,201955218.0
0.61641,-3.629,0.2574,51.0,21.0,17036.0,3.69,201955218.0
0.57434,-3.3814,-0.98347,13.0,22.0,17036.0,3.568,201955218.0
0.61758,-3.6359,0.34407,76.0,23.0,17036.0,3.704,201955218.0
0.61268,-3.607,-0.9578,27.0,24.0,17036.0,3.782,201955218.0
0.61972,-3.6485,0.43278,63.0,25.0,17036.0,3.726,201955218.0
0.61691,-3.632,-0.8729,62.0,26.0,17036.0,3.786,201955218.0
0.61754,-3.6357,0.51828,78.0,27.0,17036.0,3.724,201955218.0
0.61817,-3.6394,-0.78466,59.0,28.0,17036.0,3.774,201955218.0
0.61437,-3.617,0.60276,40.0,29.0,17036.0,3.718,201955218.0
0.61744,-3.6351,-0.69469,71.0,30.0,17036.0,3.752,201955218.0
0.61414,-3.6157,0.69099,37.0,31.0,17036.0,3.732,201955218.0
0.37343,-2.2363,-1.3446,3.0,0.0,17052.0,2.636,201955218.0
0.60524,-3.6245,-0.60374,64.0,1.0,17052.0,3.724,201955218.0
0.39258,-2.351,-1.3392,3.0,2.0,17052.0,2.734,201955218.0
0.60608,-3.6296,-0.51717,47.0,3.0,17052.0,3.716,201955218.0
0.41562,-2.489,-1.3417,6.0,4.0,17052.0,2.858,201955218.0
0.60822,-3.6424,-0.43185,55.0,5.0,17052.0,3.718,201955218.0
0.43801,-2.6231,-1.3358,3.0,6.0,17052.0,2.976,201955218.0
0.60677,-3.6337,-0.3437,43.0,7.0,17052.0,3.7,201955218.0
0.46596,-2.7904,-1.3391,2.0,8.0,17052.0,3.13,201955218.0
0.60562,-3.6268,-0.25712,58.0,9.0,17052.0,3.686,201955218.0
0.49683,-2.9753,-1.343,4.0,10.0,17052.0,3.302,201955218.0
0.60413,-3.6179,-0.17105,70.0,11.0,17052.0,3.672,201955218.0
0.53192,-3.1855,-1.349,4.0,12.0,17052.0,3.5,201955218.0
0.60627,-3.6307,-0.085462,49.0,13.0,17052.0,3.682,201955218.0
0.56858,-3.405,-1.348,4.0,14.0,17052.0,3.706,201955218.0
0.60545,-3.6258,0.0,70.0,15.0,17052.0,3.676,201955218.0
0.60608,-3.6296,-1.3394,42.0,16.0,17052.0,3.916,201955218.0
0.60726,-3.6367,0.085601,76.0,17.0,17052.0,3.688,201955218.0
0.52147,-3.1229,-1.0698,0.0,18.0,17052.0,3.342,201955218.0
0.60578,-3.6278,0.17152,69.0,19.0,17052.0,3.682,201955218.0
0.50658,-3.0337,-0.95975,21.0,20.0,17052.0,3.222,201955218.0
0.60496,-3.6229,0.25684,48.0,21.0,17052.0,3.682,201955218.0
0.56585,-3.3886,-0.98513,13.0,22.0,17052.0,3.574,201955218.0
0.60677,-3.6337,0.3437,76.0,23.0,17052.0,3.7,201955218.0
0.60165,-3.603,-0.95628,29.0,24.0,17052.0,3.776,201955218.0
0.6079,-3.6404,0.43162,57.0,25.0,17052.0,3.716,201955218.0
0.60645,-3.6318,-0.87244,62.0,26.0,17052.0,3.784,201955218.0
0.60706,-3.6354,0.518,67.0,27.0,17052.0,3.722,201955218.0
0.6064,-3.6315,-0.78258,56.0,28.0,17052.0,3.764,201955218.0
0.60297,-3.6109,0.60147,35.0,29.0,17052.0,3.71,201955218.0
0.60631,-3.631,-0.69358,76.0,30.0,17052.0,3.746,201955218.0
0.60275,-3.6096,0.68951,37.0,31.0,17052.0,3.724,201955218.0
